,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
0,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.57950, (0.45337, 0.70662)","0.54091, (0.43147, 0.65455)","0.44199, (0.29684, 0.58329)","0.36364, (0.23009, 0.51320)","0.56338, (0.32087, 0.75680)","0.91818, (0.57131, 1.12500)","1.11475, (0.93146, 1.34915)"
1,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.59849, (0.46127, 0.72516)","0.58182, (0.45909, 0.70029)","0.45238, (0.27825, 0.62605)","0.34545, (0.19443, 0.53182)","0.65517, (0.40461, 0.83969)","0.83636, (0.54758, 1.02632)","1.10433, (0.90508, 1.41563)"
2,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.53616, (0.39999, 0.65544)","0.51364, (0.40455, 0.61364)","0.40884, (0.27380, 0.55664)","0.33636, (0.20988, 0.48175)","0.52113, (0.30606, 0.71938)","0.97273, (0.76416, 1.13709)","1.11293, (0.95609, 1.33589)"
3,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.61820, (0.47509, 0.74905)","0.55227, (0.44318, 0.66818)","0.42566, (0.30705, 0.56562)","0.33182, (0.22856, 0.46285)","0.59350, (0.37658, 0.79844)","0.89545, (0.66867, 1.06111)","1.05934, (0.87624, 1.30777)"
4,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.50133, (0.36735, 0.64157)","0.49091, (0.38199, 0.61104)","0.37778, (0.24586, 0.52688)","0.30909, (0.19048, 0.46975)","0.48571, (0.27732, 0.70968)","1.01818, (0.72900, 1.17619)","1.14747, (0.97981, 1.34246)"
5,5,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.54086, (0.40859, 0.66888)","0.53182, (0.42477, 0.64318)","0.40462, (0.25343, 0.56372)","0.31818, (0.18333, 0.47272)","0.55556, (0.32150, 0.76289)","0.93636, (0.66989, 1.12000)","1.11260, (0.94666, 1.34575)"
6,5,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.52042, (0.36788, 0.67266)","0.51818, (0.40532, 0.63864)","0.37647, (0.22135, 0.56008)","0.29091, (0.15465, 0.46840)","0.53333, (0.27049, 0.75189)","0.96364, (0.66411, 1.14391)","1.37487, (1.03920, 1.86765)"
7,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56261, (0.43264, 0.68254)","0.55909, (0.44155, 0.66818)","0.46703, (0.31647, 0.61126)","0.38636, (0.24392, 0.55263)","0.59028, (0.36537, 0.78703)","0.88182, (0.52317, 1.06500)","1.13109, (0.95788, 1.34701)"
8,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52535, (0.40054, 0.66409)","0.48636, (0.37727, 0.58782)","0.38251, (0.27443, 0.53126)","0.31818, (0.21905, 0.45237)","0.47945, (0.28693, 0.71803)","1.02727, (0.78089, 1.16000)","1.12566, (0.97370, 1.31787)"
9,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.59754, (0.46401, 0.71822)","0.54773, (0.45227, 0.65227)","0.44258, (0.29716, 0.56916)","0.35909, (0.23333, 0.49500)","0.57664, (0.36335, 0.75822)","0.90455, (0.68709, 1.06341)","1.08809, (0.91222, 1.34942)"
10,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45778, (0.34004, 0.60123)","0.42727, (0.30911, 0.54773)","0.21739, (0.11431, 0.37008)","0.15909, (0.07600, 0.29002)","0.34314, (0.15327, 0.60583)","1.14545, (0.91391, 1.29474)","1.20068, (1.03885, 1.41010)"
11,5,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.54892, (0.40891, 0.66250)","0.55000, (0.45000, 0.65000)","0.50000, (0.34344, 0.63441)","0.45000, (0.29766, 0.60542)","0.56250, (0.36321, 0.74278)","0.90000, (0.65210, 1.06667)","1.12593, (0.96319, 1.53230)"
12,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.52042, (0.40107, 0.64715)","0.55000, (0.43409, 0.65560)","0.42105, (0.27637, 0.58314)","0.32727, (0.19118, 0.49352)","0.59016, (0.38332, 0.78151)","0.90000, (0.63362, 1.05500)","1.20946, (1.00466, 1.55959)"
13,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.45875, (0.33748, 0.60378)","0.49318, (0.38182, 0.61511)","0.39566, (0.24915, 0.56196)","0.33182, (0.19450, 0.50000)","0.48993, (0.28775, 0.69789)","1.01364, (0.72947, 1.20000)","1.24975, (1.04356, 1.50523)"
14,5,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.39183, (0.26897, 0.53198)","0.39091, (0.28743, 0.50066)","0.26374, (0.16173, 0.39970)","0.21818, (0.13636, 0.35551)","0.33333, (0.17076, 0.53243)","1.21818, (1.00586, 1.36220)","1.37222, (1.17180, 1.68337)"
15,5,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.36171, (0.25573, 0.48771)","0.38182, (0.27500, 0.48380)","0.24444, (0.13411, 0.37550)","0.20000, (0.10476, 0.32271)","0.31429, (0.16369, 0.51813)","1.23636, (1.00916, 1.35794)","1.37526, (1.18327, 1.70468)"
16,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.55630, (0.42831, 0.68510)","0.55682, (0.43636, 0.68409)","0.38095, (0.22401, 0.55208)","0.27273, (0.14501, 0.43498)","0.63158, (0.34783, 0.83836)","0.88636, (0.61657, 1.06955)","1.17726, (0.96918, 1.46162)"
17,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51347, (0.38790, 0.65555)","0.50455, (0.39773, 0.63141)","0.41081, (0.26139, 0.57466)","0.34545, (0.21053, 0.51773)","0.50667, (0.30049, 0.73438)","0.99091, (0.68430, 1.17222)","1.10957, (0.93291, 1.27068)"
