,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.57950, (0.45337, 0.70662)","0.54091, (0.43147, 0.65455)","0.44199, (0.29684, 0.58329)","0.36364, (0.23009, 0.51320)","0.56338, (0.32087, 0.75680)","0.91818, (0.57131, 1.12500)","1.11475, (0.93146, 1.34915)","0.71429, (0.39286, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.11111, 0.82151)","0.75000, (0.00000, 1.00000)","0.85714, (0.20892, 1.60000)","1.16146, (0.63427, 3.07683)"
1,1,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.59849, (0.46127, 0.72516)","0.58182, (0.45909, 0.70029)","0.45238, (0.27825, 0.62605)","0.34545, (0.19443, 0.53182)","0.65517, (0.40461, 0.83969)","0.83636, (0.54758, 1.02632)","1.10433, (0.90508, 1.41563)","0.42857, (0.13872, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","2.11510, (1.09318, 4.00099)"
2,2,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.53616, (0.39999, 0.65544)","0.51364, (0.40455, 0.61364)","0.40884, (0.27380, 0.55664)","0.33636, (0.20988, 0.48175)","0.52113, (0.30606, 0.71938)","0.97273, (0.76416, 1.13709)","1.11293, (0.95609, 1.33589)","0.75893, (0.39286, 0.94433)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.10698, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","0.88880, (0.61437, 1.32249)"
3,3,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.61820, (0.47509, 0.74905)","0.55227, (0.44318, 0.66818)","0.42566, (0.30705, 0.56562)","0.33182, (0.22856, 0.46285)","0.59350, (0.37658, 0.79844)","0.89545, (0.66867, 1.06111)","1.05934, (0.87624, 1.30777)","0.63393, (0.28000, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.32498, (0.77804, 2.65161)"
4,4,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.50133, (0.36735, 0.64157)","0.49091, (0.38199, 0.61104)","0.37778, (0.24586, 0.52688)","0.30909, (0.19048, 0.46975)","0.48571, (0.27732, 0.70968)","1.01818, (0.72900, 1.17619)","1.14747, (0.97981, 1.34246)","0.73214, (0.38979, 0.94444)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.87500)","0.50000, (0.16667, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14789, 1.50000)","1.17986, (0.71902, 2.94162)"
5,5,5,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.54086, (0.40859, 0.66888)","0.53182, (0.42477, 0.64318)","0.40462, (0.25343, 0.56372)","0.31818, (0.18333, 0.47272)","0.55556, (0.32150, 0.76289)","0.93636, (0.66989, 1.12000)","1.11260, (0.94666, 1.34575)","0.58036, (0.24267, 0.86000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","1.31579, (0.79947, 3.31184)"
6,6,5,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.52042, (0.36788, 0.67266)","0.51818, (0.40532, 0.63864)","0.37647, (0.22135, 0.56008)","0.29091, (0.15465, 0.46840)","0.53333, (0.27049, 0.75189)","0.96364, (0.66411, 1.14391)","1.37487, (1.03920, 1.86765)","0.50893, (0.19444, 0.78707)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.47731, (0.90730, 3.25889)"
7,7,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56261, (0.43264, 0.68254)","0.55909, (0.44155, 0.66818)","0.46703, (0.31647, 0.61126)","0.38636, (0.24392, 0.55263)","0.59028, (0.36537, 0.78703)","0.88182, (0.52317, 1.06500)","1.13109, (0.95788, 1.34701)","0.75000, (0.45485, 0.92857)","0.60000, (0.33333, 0.83555)","0.40000, (0.00000, 0.82707)","0.25000, (0.00000, 0.69198)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.95568, (0.67256, 1.58311)"
8,8,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52535, (0.40054, 0.66409)","0.48636, (0.37727, 0.58782)","0.38251, (0.27443, 0.53126)","0.31818, (0.21905, 0.45237)","0.47945, (0.28693, 0.71803)","1.02727, (0.78089, 1.16000)","1.12566, (0.97370, 1.31787)","0.67857, (0.36051, 0.91008)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","0.94849, (0.62630, 1.37074)"
9,9,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.59754, (0.46401, 0.71822)","0.54773, (0.45227, 0.65227)","0.44258, (0.29716, 0.56916)","0.35909, (0.23333, 0.49500)","0.57664, (0.36335, 0.75822)","0.90455, (0.68709, 1.06341)","1.08809, (0.91222, 1.34942)","0.68750, (0.37500, 0.90467)","0.60000, (0.33333, 0.82838)","0.50000, (0.15385, 0.82492)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.19207, 1.60000)","1.24474, (0.73258, 2.92827)"
