,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,15,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,128,bca,"0.72408, (0.55975, 0.84180)","0.69318, (0.57367, 0.79874)","0.65823, (0.49587, 0.78672)","0.59091, (0.41126, 0.75789)","0.74286, (0.50707, 0.88691)","0.61364, (0.33310, 0.84594)","0.91037, (0.82988, 1.00434)","0.38393, (0.10714, 0.71781)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70500)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.47711, 1.80000)","1.06898, (0.84717, 1.22166)"
1,1,13,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,44,bca,"0.72315, (0.57304, 0.83713)","0.68409, (0.56710, 0.78182)","0.64810, (0.48702, 0.77511)","0.58182, (0.40001, 0.74737)","0.73143, (0.49484, 0.88448)","0.63182, (0.39037, 0.86304)","0.91037, (0.82502, 1.00654)","0.36607, (0.10536, 0.71240)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66681)","0.37500, (0.00000, 0.80000)","0.37500, (0.00000, 0.77073)","1.42857, (0.49100, 2.00000)","1.11434, (0.86717, 1.29934)"
2,2,16,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,65,bca,"0.71286, (0.54586, 0.83126)","0.70000, (0.56652, 0.80455)","0.63736, (0.45894, 0.77459)","0.52727, (0.34064, 0.70000)","0.80556, (0.53615, 0.93833)","0.60000, (0.34251, 0.82778)","0.91883, (0.84317, 1.00270)","0.36607, (0.08333, 0.70447)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.06105, (0.87442, 1.19409)"
3,3,12,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,254,bca,"0.69380, (0.54199, 0.80484)","0.65000, (0.52607, 0.75682)","0.56497, (0.38153, 0.70165)","0.45455, (0.28212, 0.61456)","0.74627, (0.48067, 0.90696)","0.70000, (0.46250, 0.93652)","0.92421, (0.83479, 1.02627)","0.41964, (0.12963, 0.75000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.75000)","1.08296, (0.87579, 1.32893)"
4,4,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,84,bca,"0.67597, (0.53262, 0.80012)","0.66364, (0.54925, 0.76136)","0.60215, (0.44729, 0.73127)","0.50909, (0.33333, 0.65830)","0.73684, (0.49578, 0.88570)","0.67273, (0.44356, 0.87801)","0.95981, (0.91221, 1.00946)","0.47321, (0.17945, 0.77420)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.01576, (0.89057, 1.12927)"
5,5,25,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,86,bca,"0.67733, (0.50464, 0.80138)","0.66818, (0.54773, 0.77045)","0.63131, (0.46396, 0.76116)","0.56818, (0.40012, 0.73784)","0.71023, (0.48318, 0.86593)","0.66364, (0.36089, 0.87778)","0.95746, (0.90642, 1.01420)","0.45536, (0.14793, 0.79045)","0.53333, (0.26667, 0.80000)","0.46154, (0.13780, 0.79329)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32072, 1.75000)","1.01909, (0.88634, 1.13198)"
6,6,20,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,317,bca,"0.67698, (0.50920, 0.80489)","0.64545, (0.50466, 0.74721)","0.57609, (0.40745, 0.71520)","0.48182, (0.31007, 0.66082)","0.71622, (0.47874, 0.87005)","0.70909, (0.42665, 0.92669)","0.94375, (0.87074, 1.01306)","0.39286, (0.08543, 0.76000)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.82353)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.01010, (0.86378, 1.13724)"
7,7,19,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,275,bca,"0.67930, (0.50870, 0.81025)","0.65455, (0.51550, 0.76272)","0.63462, (0.47085, 0.76983)","0.60000, (0.41079, 0.76925)","0.67347, (0.45673, 0.83872)","0.69091, (0.37442, 0.93888)","0.94224, (0.87226, 1.01056)","0.41071, (0.10581, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.84487)","1.28571, (0.42857, 1.80000)","1.02223, (0.88018, 1.14023)"
8,8,20,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,325,bca,"0.67491, (0.53144, 0.78472)","0.61591, (0.48182, 0.73099)","0.48318, (0.29910, 0.65673)","0.35909, (0.19502, 0.53263)","0.73832, (0.45921, 0.90220)","0.76818, (0.48488, 0.97916)","0.95125, (0.89400, 1.01424)","0.60714, (0.24471, 0.86607)","0.60000, (0.33333, 0.86667)","0.57143, (0.18182, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.16728, 1.00000)","0.85714, (0.28571, 1.66667)","0.95809, (0.80094, 1.09984)"
9,9,11,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,149,bca,"0.67098, (0.51504, 0.78971)","0.65682, (0.53799, 0.75682)","0.62155, (0.44833, 0.75640)","0.56364, (0.37009, 0.72154)","0.69274, (0.46423, 0.84977)","0.68636, (0.42849, 0.90000)","0.93735, (0.83288, 1.04514)","0.48214, (0.18464, 0.79260)","0.53333, (0.26667, 0.80000)","0.53333, (0.17390, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","1.09593, (0.87987, 1.47497)"
