,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.75882, (0.58898, 0.87387)","0.69091, (0.54532, 0.80000)","0.69778, (0.52655, 0.82649)","0.71364, (0.50999, 0.87996)","0.68261, (0.47329, 0.85267)","0.61818, (0.26480, 0.88836)","0.87914, (0.64587, 1.19644)","0.76786, (0.39949, 0.94666)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.79408, (0.47086, 1.15223)"
1,1,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.69227, (0.51700, 0.81253)","0.64091, (0.50682, 0.75455)","0.63761, (0.46870, 0.77601)","0.63182, (0.44302, 0.79500)","0.64352, (0.43695, 0.81781)","0.71818, (0.39642, 0.97778)","0.99777, (0.75615, 1.31490)","0.87500, (0.58305, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.63212, (0.40417, 1.01546)"
2,2,1.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.66810, (0.50101, 0.80856)","0.63864, (0.51591, 0.76345)","0.63279, (0.47488, 0.77635)","0.62273, (0.43684, 0.80383)","0.64319, (0.44181, 0.81202)","0.72273, (0.40691, 0.95789)","1.03692, (0.76928, 1.33238)","0.91071, (0.51893, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.59934, (0.37909, 1.35514)"
3,3,1.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.69508, (0.53029, 0.82352)","0.62727, (0.49328, 0.74318)","0.63063, (0.46625, 0.76794)","0.63636, (0.45000, 0.79565)","0.62500, (0.41467, 0.80516)","0.74545, (0.42357, 1.00000)","1.05370, (0.76036, 1.41270)","0.91071, (0.60892, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.63054, (0.38914, 0.98584)"
4,4,1.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.62534, (0.44249, 0.76125)","0.57955, (0.45455, 0.70000)","0.56674, (0.40706, 0.71684)","0.55000, (0.37468, 0.71721)","0.58454, (0.37900, 0.76823)","0.84091, (0.45579, 1.05789)","1.13518, (0.86291, 1.50600)","0.82143, (0.48148, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.73282, (0.47237, 1.11355)"
5,5,1.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.67390, (0.50726, 0.80776)","0.61364, (0.47492, 0.73383)","0.61538, (0.45696, 0.77252)","0.61818, (0.41593, 0.79416)","0.61261, (0.40304, 0.79323)","0.77273, (0.44594, 1.02222)","1.05997, (0.78677, 1.38485)","0.92857, (0.67986, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.60632, (0.40299, 0.89253)"
6,6,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.67254, (0.49444, 0.80684)","0.67727, (0.53409, 0.79545)","0.67873, (0.50863, 0.81981)","0.68182, (0.48118, 0.85500)","0.67568, (0.46272, 0.84769)","0.64545, (0.32000, 0.90654)","1.02266, (0.74431, 1.35459)","0.85714, (0.52315, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.25000)","0.70859, (0.51246, 0.97677)"
7,7,1.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.68498, (0.49755, 0.82043)","0.63409, (0.50455, 0.74545)","0.62818, (0.47295, 0.76857)","0.61818, (0.43599, 0.78290)","0.63850, (0.43680, 0.81137)","0.73182, (0.38530, 0.95341)","1.05666, (0.77041, 1.42669)","0.89286, (0.61616, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.63226, (0.40176, 0.91218)"
8,8,1.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70058, (0.53714, 0.82921)","0.67273, (0.54460, 0.77596)","0.66972, (0.51481, 0.79599)","0.66364, (0.48598, 0.81304)","0.67593, (0.47057, 0.82955)","0.65455, (0.33005, 0.88421)","1.01250, (0.74058, 1.35273)","0.91071, (0.63272, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.63044, (0.36971, 0.95944)"
9,9,1.0,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70120, (0.52433, 0.83120)","0.65000, (0.50771, 0.75682)","0.64516, (0.47167, 0.78548)","0.63636, (0.43684, 0.81370)","0.65421, (0.44548, 0.81977)","0.70000, (0.35190, 0.95588)","0.97684, (0.72071, 1.30245)","0.92857, (0.65082, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.56813, (0.37533, 0.96312)"
