,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.66852, (0.51245, 0.79113)","0.63182, (0.50455, 0.74248)","0.62673, (0.47005, 0.75306)","0.61818, (0.44211, 0.76501)","0.63551, (0.42152, 0.81475)","0.73636, (0.40884, 0.95000)","0.97769, (0.78577, 1.19859)","0.73214, (0.38695, 0.93519)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","0.86104, (0.52257, 1.33376)"
1,1,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.61244, (0.46956, 0.75766)","0.61818, (0.49781, 0.73409)","0.62996, (0.47727, 0.76502)","0.65000, (0.46145, 0.79600)","0.61111, (0.40443, 0.77449)","0.76364, (0.45631, 1.01250)","1.08036, (0.86534, 1.32353)","0.97321, (0.85039, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.55023, (0.34677, 0.72411)"
2,2,5,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.65830, (0.49910, 0.78823)","0.65909, (0.53409, 0.76818)","0.62500, (0.46755, 0.76080)","0.56818, (0.40821, 0.72027)","0.69444, (0.46256, 0.85994)","0.68182, (0.37531, 0.90588)","1.13872, (0.85060, 1.60201)","0.85714, (0.56344, 0.98000)","0.80000, (0.53333, 0.93333)","0.76923, (0.42857, 1.00000)","0.62500, (0.26519, 0.94636)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.81255, (0.62175, 1.34550)"
3,3,5,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.66026, (0.48996, 0.79975)","0.63182, (0.50682, 0.74847)","0.63348, (0.47033, 0.76731)","0.63636, (0.46295, 0.79858)","0.63063, (0.41891, 0.80174)","0.73636, (0.43751, 0.96219)","1.12163, (0.82925, 1.61286)","0.79464, (0.44217, 0.97107)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","1.03273, (0.56942, 2.44490)"
4,4,5,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.58534, (0.42748, 0.72594)","0.57955, (0.46364, 0.69518)","0.57471, (0.41324, 0.71276)","0.56818, (0.39440, 0.71728)","0.58140, (0.37131, 0.75524)","0.84091, (0.55024, 1.06471)","1.21668, (0.93621, 1.67195)","0.79464, (0.47750, 0.95461)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35186, 1.00000)","0.75000, (0.34436, 1.00000)","0.57143, (0.00000, 1.20000)","0.79616, (0.55966, 1.23890)"
5,5,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.61843, (0.45068, 0.76538)","0.61364, (0.48074, 0.72955)","0.62882, (0.46621, 0.76069)","0.65455, (0.48850, 0.80000)","0.60504, (0.39904, 0.77282)","0.77273, (0.45273, 1.01053)","1.21122, (0.90366, 1.71266)","0.89286, (0.55991, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.61538, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44403, 1.00000)","0.28571, (0.00000, 0.80000)","0.64184, (0.43440, 1.01070)"
6,6,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.63401, (0.47814, 0.77035)","0.65227, (0.51818, 0.77098)","0.64169, (0.47956, 0.78848)","0.62273, (0.44413, 0.78889)","0.66184, (0.43888, 0.83095)","0.69545, (0.40286, 0.95374)","1.18009, (0.88098, 1.63115)","0.89286, (0.64000, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.25000)","0.60488, (0.38910, 0.90551)"
7,7,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.62947, (0.45593, 0.77142)","0.64091, (0.50000, 0.74773)","0.61836, (0.45440, 0.76789)","0.58182, (0.38844, 0.75236)","0.65979, (0.44034, 0.83166)","0.71818, (0.40624, 0.95263)","1.13992, (0.88180, 1.61632)","0.68750, (0.34848, 0.91892)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.50000, 1.00000)","0.70000, (0.37500, 0.91667)","0.57143, (0.14286, 1.14311)","0.83831, (0.53333, 1.16282)"
8,8,5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.60381, (0.44204, 0.74808)","0.61364, (0.47955, 0.72727)","0.58537, (0.43894, 0.73893)","0.54545, (0.38646, 0.70936)","0.63158, (0.41607, 0.81002)","0.77273, (0.47261, 1.00000)","1.13321, (0.89326, 1.42341)","0.91964, (0.64703, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40000, 1.00000)","0.87500, (0.42857, 1.00000)","0.28571, (0.00000, 1.00000)","0.63047, (0.44744, 0.87427)"
9,9,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.60562, (0.45155, 0.74542)","0.56818, (0.43170, 0.69318)","0.50521, (0.33355, 0.66667)","0.44091, (0.27776, 0.63379)","0.59146, (0.35820, 0.78605)","0.86364, (0.45378, 1.09500)","1.11651, (0.88689, 1.38717)","0.83036, (0.46093, 0.97222)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89713)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.79616, (0.58616, 1.08061)"
10,10,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.69877, (0.53152, 0.83533)","0.69773, (0.56364, 0.81113)","0.69284, (0.52474, 0.82074)","0.68182, (0.49319, 0.84811)","0.70423, (0.49215, 0.85671)","0.60455, (0.32343, 0.84712)","1.00965, (0.74251, 1.35760)","0.66071, (0.36000, 0.87500)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.31668, 1.75000)","0.88160, (0.59510, 1.12286)"
11,11,5,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.59176, (0.43194, 0.72531)","0.60909, (0.46865, 0.71136)","0.60369, (0.43024, 0.72645)","0.59545, (0.40112, 0.74737)","0.61215, (0.39519, 0.78021)","0.78182, (0.48108, 1.01212)","1.13120, (0.92500, 1.42025)","0.83036, (0.51304, 0.96296)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.22700, 0.87500)","0.83333, (0.07085, 1.00000)","0.57143, (0.14286, 1.25000)","0.76424, (0.54648, 1.00941)"
12,12,5,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.70127, (0.56151, 0.81439)","0.65455, (0.53265, 0.76122)","0.62927, (0.46937, 0.76040)","0.58636, (0.41183, 0.74078)","0.67895, (0.47114, 0.83511)","0.69091, (0.42795, 0.91032)","0.89665, (0.76394, 1.03603)","0.78571, (0.54570, 0.94000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.37500, 0.90909)","0.57143, (0.00000, 1.00000)","0.73648, (0.51634, 0.97086)"
13,13,5,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.68941, (0.54533, 0.81325)","0.65227, (0.52664, 0.76136)","0.67097, (0.51594, 0.78960)","0.70909, (0.55000, 0.83518)","0.63673, (0.43828, 0.79560)","0.69545, (0.41676, 0.93408)","0.94736, (0.74382, 1.17560)","0.76786, (0.43619, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94787)","0.87500, (0.40697, 1.00000)","0.70000, (0.37485, 0.91667)","0.57143, (0.00124, 1.20000)","0.77560, (0.49594, 1.12139)"
14,14,5,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.66618, (0.51761, 0.80063)","0.63409, (0.50395, 0.75455)","0.61391, (0.44052, 0.74603)","0.58182, (0.38787, 0.74528)","0.64975, (0.43390, 0.82359)","0.73182, (0.38961, 0.97895)","1.05526, (0.81406, 1.39873)","0.85714, (0.53193, 0.98000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.95652)","0.87500, (0.48436, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.66760, (0.40170, 0.98996)"
15,15,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.55559, (0.39614, 0.68854)","0.57045, (0.44519, 0.67878)","0.49867, (0.34544, 0.65167)","0.42727, (0.27355, 0.60650)","0.59873, (0.37378, 0.78754)","0.85909, (0.56894, 1.08804)","1.34740, (1.02268, 1.93584)","0.79464, (0.49338, 0.95455)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92423)","0.62500, (0.25000, 0.91205)","0.83333, (0.26450, 1.00000)","0.57143, (0.00984, 1.25000)","0.79616, (0.55198, 1.22377)"
16,16,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.64179, (0.47376, 0.78379)","0.65682, (0.51591, 0.77273)","0.64965, (0.47679, 0.78381)","0.63636, (0.45204, 0.79857)","0.66351, (0.45494, 0.84010)","0.68636, (0.35878, 0.93689)","1.26743, (0.90571, 1.84985)","0.74107, (0.39232, 0.95455)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.90000)","0.83333, (0.29273, 1.00000)","0.57143, (0.00000, 1.33333)","0.89080, (0.58415, 1.34585)"
17,17,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.63256, (0.46875, 0.77942)","0.64091, (0.49810, 0.76032)","0.64091, (0.47074, 0.77853)","0.64091, (0.45835, 0.80640)","0.64091, (0.42068, 0.81751)","0.71818, (0.39470, 0.97081)","1.20116, (0.88280, 1.70611)","0.83036, (0.49227, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.95652)","0.87500, (0.48436, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.70872, (0.46502, 1.04228)"
18,18,5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.67386, (0.51168, 0.81799)","0.69773, (0.56990, 0.80682)","0.70510, (0.54849, 0.83228)","0.72273, (0.52722, 0.86087)","0.68831, (0.48290, 0.84455)","0.60455, (0.29626, 0.85751)","1.10281, (0.82344, 1.55244)","0.81250, (0.42754, 0.97321)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.26449, 1.00000)","0.75000, (0.38495, 1.00000)","0.57143, (0.14286, 1.25000)","0.76840, (0.54000, 1.23049)"
