random_seed,fold,threshold,roc_auc,C,Animales__properties__log_frq_promedio,Animales__properties__log_frq_std,Animales__properties__sa_num_phon_promedio,Animales__properties__sa_num_phon_std,Animales__properties__sa_num_syll_promedio,Animales__properties__sa_num_syll_std,Animales__properties__sa_NP__promedio,Animales__properties__sa_NP__std,Animales__properties__concreteness_imputada_promedio,Animales__properties__concreteness_imputada_std,Animales__properties__granularidad_promedio,Animales__properties__granularidad_std,Animales__timing__npauses,Animales__timing__nsyll,Animales__timing__pause_duration_mean,Animales__timing__pause_duration_std,Animales__timing__speechrate,Animales__timing__syllable_duration_mean,Animales__timing__syllable_duration_std
3,0,[None],0.7169421487603306,0.7236493850884659,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1
3,1,[None],0.8285123966942148,9.767301633426985,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
3,2,[None],0.640495867768595,93.99307595290367,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
9,0,[None],0.7086776859504132,0.0001,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
9,1,[None],0.6301652892561984,8.236819247833308,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0
9,2,[None],0.7479338842975207,95.07143556956098,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1
27,0,[None],0.6859504132231405,4.5193677451899505,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
27,1,[None],0.7603305785123967,7.109728216622997,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
27,2,[None],0.8533057851239669,1.206230122266345,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1
81,0,[None],0.7871900826446281,1.9314529720184543,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
81,1,[None],0.7417355371900826,3.1577944489548355,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0
81,2,[None],0.6942148760330578,18.48552706710715,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1
243,0,[None],0.737603305785124,0.0001,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1
243,1,[None],0.725206611570248,86.61762795987894,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
243,2,[None],0.7417355371900827,8.25405512743201,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
729,0,[None],0.7727272727272728,10.868435193631582,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
729,1,[None],0.7293388429752066,1.4413834900758566,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
729,2,[None],0.8078512396694215,2.0585473711308153,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2187,0,[None],0.9008264462809917,15.601948442379607,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
2187,1,[None],0.7293388429752068,0.374077563493261,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
2187,2,[None],0.6053719008264462,2.0585473711308153,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
6561,0,[None],0.7572314049586777,13.949472115818118,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1
6561,1,[None],0.7541322314049587,0.27909021231620396,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
6561,2,[None],0.6921487603305785,73.19942098174633,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
19683,0,[None],0.7045454545454546,0.17099976199864408,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
19683,1,[None],0.6962809917355371,3.4389486726697283,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1
19683,2,[None],0.7293388429752067,1.704379660358318,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
59049,0,[None],0.7086776859504132,0.31927851992647666,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
59049,1,[None],0.6962809917355373,0.2386517304076859,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0
59049,2,[None],0.7747933884297521,0.0001,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
