,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.48035, (0.36249, 0.61962)","0.47727, (0.37727, 0.60227)","0.41327, (0.26731, 0.58642)","0.36818, (0.22868, 0.57402)","0.47093, (0.27123, 0.67772)","1.04545, (0.79626, 1.21444)","1.13905, (0.97607, 1.29176)","0.52679, (0.20902, 0.79797)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.27916, 1.71429)","1.09144, (0.80503, 1.48666)"
1,1,5,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.54494, (0.41522, 0.67886)","0.54318, (0.43864, 0.65540)","0.49875, (0.34935, 0.65022)","0.45455, (0.30933, 0.62500)","0.55249, (0.33505, 0.74181)","0.91364, (0.60234, 1.13000)","1.09913, (0.92200, 1.27364)","0.27679, (0.07143, 0.55520)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.62507)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.56466, 2.00000)","1.33121, (1.04016, 1.65300)"
2,2,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.44278, (0.32341, 0.57429)","0.42955, (0.33636, 0.53182)","0.42825, (0.29603, 0.57322)","0.42727, (0.28824, 0.57200)","0.42922, (0.26140, 0.61822)","1.14091, (0.82882, 1.30558)","1.17556, (1.02132, 1.35051)","0.19643, (0.04630, 0.48004)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66762)","0.37500, (0.09641, 0.80000)","0.33333, (0.10000, 0.72727)","1.57143, (0.85714, 2.00000)","1.65939, (1.19984, 2.88360)"
3,3,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.44679, (0.32300, 0.57723)","0.46136, (0.35000, 0.57273)","0.39075, (0.24504, 0.56650)","0.34545, (0.20556, 0.51717)","0.44970, (0.25703, 0.66852)","1.07727, (0.70164, 1.24286)","1.21603, (1.04748, 1.40602)","0.26786, (0.06836, 0.61296)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69714)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.70248, 2.00000)","1.43722, (1.08325, 1.94653)"
4,4,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.55940, (0.43972, 0.68562)","0.51818, (0.41136, 0.62724)","0.44792, (0.30161, 0.61049)","0.39091, (0.24369, 0.56236)","0.52439, (0.30924, 0.70971)","0.96364, (0.65222, 1.15768)","1.13630, (0.96193, 1.56846)","0.29464, (0.10714, 0.57665)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66711)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 1.00000)","1.42857, (0.69560, 2.00000)","1.26433, (1.01320, 1.59934)"
5,5,5,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.50202, (0.37327, 0.64604)","0.50455, (0.39013, 0.61939)","0.46305, (0.29964, 0.61811)","0.42727, (0.27167, 0.60051)","0.50538, (0.29723, 0.70259)","0.99091, (0.64271, 1.20000)","1.19089, (0.98608, 1.41876)","0.25000, (0.07143, 0.56021)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.09091, 0.75000)","0.33333, (0.10000, 0.72882)","1.57143, (0.87309, 2.00000)","1.69851, (1.18608, 2.84962)"
6,6,5,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.56931, (0.43845, 0.71813)","0.54545, (0.43467, 0.66418)","0.48718, (0.32558, 0.66745)","0.43182, (0.26813, 0.62000)","0.55882, (0.34200, 0.74840)","0.90909, (0.55630, 1.10526)","1.10630, (0.89172, 1.35540)","0.20536, (0.04000, 0.53571)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.60000)","0.25000, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","1.71429, (1.00000, 2.33333)","1.67076, (1.18918, 2.86764)"
7,7,5,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.62483, (0.49485, 0.77168)","0.56818, (0.45909, 0.69232)","0.51282, (0.37825, 0.67009)","0.45455, (0.31279, 0.63235)","0.58824, (0.38024, 0.78870)","0.86364, (0.56111, 1.05556)","1.06586, (0.86659, 1.32335)","0.28571, (0.07143, 0.62616)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.10000, 0.77778)","0.33333, (0.09091, 0.70000)","1.57143, (0.73397, 2.00000)","1.34258, (1.03280, 1.69280)"
8,8,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.46381, (0.34051, 0.60559)","0.45227, (0.34545, 0.55455)","0.45843, (0.32406, 0.57260)","0.46364, (0.35401, 0.58377)","0.45333, (0.28025, 0.63594)","1.09545, (0.78985, 1.29499)","1.12283, (0.98327, 1.25016)","0.42857, (0.13464, 0.75000)","0.53333, (0.26667, 0.80000)","0.53333, (0.19441, 0.84211)","0.50000, (0.14286, 0.88889)","0.57143, (0.16667, 1.00000)","1.00000, (0.24161, 1.66667)","1.21384, (0.88547, 1.55029)"
9,9,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.52962, (0.39918, 0.65823)","0.51136, (0.40455, 0.62045)","0.45570, (0.30434, 0.61285)","0.40909, (0.26144, 0.58710)","0.51429, (0.29652, 0.70086)","0.97727, (0.70102, 1.16891)","1.18630, (0.99877, 1.55913)","0.17857, (0.04464, 0.41973)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.58572)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.95003, 2.25000)","1.50410, (1.15833, 1.86279)"
10,10,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.51743, (0.37731, 0.65151)","0.53409, (0.42500, 0.65455)","0.53303, (0.37335, 0.67719)","0.53182, (0.34796, 0.69004)","0.53425, (0.33520, 0.72222)","0.93182, (0.58255, 1.13792)","1.26121, (1.02882, 1.59758)","0.43750, (0.16995, 0.72274)","0.46667, (0.20000, 0.73333)","0.55556, (0.25000, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.18182, 0.81818)","1.14286, (0.32667, 1.80000)","1.19745, (0.82392, 1.57134)"
11,11,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.52100, (0.39172, 0.64894)","0.52955, (0.41986, 0.63636)","0.53061, (0.38586, 0.66536)","0.53182, (0.38015, 0.68332)","0.52941, (0.33968, 0.70517)","0.94091, (0.67282, 1.15693)","1.14368, (0.97277, 1.34159)","0.41964, (0.11052, 0.75921)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.82877)","0.62500, (0.25000, 1.00000)","0.55556, (0.20000, 0.85714)","1.00000, (0.31605, 1.66667)","1.51426, (1.00087, 2.63875)"
