,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.67334, (0.51659, 0.79965)","0.62955, (0.50227, 0.74168)","0.53824, (0.34187, 0.70724)","0.43182, (0.25348, 0.62393)","0.71429, (0.42738, 0.88753)","0.74091, (0.43073, 1.00986)","1.17226, (0.86186, 1.62180)","0.69643, (0.33032, 0.94444)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","1.47611, (0.64773, 3.56180)"
1,1,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.64362, (0.50410, 0.78056)","0.63182, (0.49798, 0.75000)","0.51205, (0.33493, 0.68136)","0.38636, (0.22765, 0.56866)","0.75893, (0.44935, 0.95000)","0.73636, (0.48521, 0.99000)","1.29270, (0.94878, 1.80288)","0.58929, (0.27778, 0.85714)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.11417, (0.77756, 1.73889)"
2,2,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.62518, (0.48566, 0.76494)","0.57273, (0.45227, 0.69264)","0.46591, (0.30865, 0.62513)","0.37273, (0.23158, 0.54204)","0.62121, (0.38115, 0.84094)","0.85455, (0.54472, 1.06182)","1.13969, (0.89577, 1.47331)","0.44643, (0.14815, 0.75000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.80000)","1.45458, (0.90723, 3.29405)"
3,3,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.66416, (0.51102, 0.79476)","0.67500, (0.55682, 0.77955)","0.60606, (0.43950, 0.74397)","0.50000, (0.32399, 0.66190)","0.76923, (0.53452, 0.89997)","0.65000, (0.41717, 0.88469)","1.22705, (0.87271, 1.82799)","0.63393, (0.30682, 0.85714)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","1.05232, (0.75614, 1.73569)"
4,4,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.69179, (0.55209, 0.79758)","0.64773, (0.52727, 0.74545)","0.54545, (0.38660, 0.68441)","0.42273, (0.27789, 0.57830)","0.76860, (0.50993, 0.91351)","0.70455, (0.48147, 0.93526)","1.07384, (0.85440, 1.56076)","0.43750, (0.17000, 0.72067)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.54125, 1.80000)","1.52563, (0.97049, 3.23347)"
5,5,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.65334, (0.48711, 0.80188)","0.66818, (0.53894, 0.78409)","0.58286, (0.38535, 0.74184)","0.46364, (0.27928, 0.64292)","0.78462, (0.49311, 0.94542)","0.66364, (0.36483, 0.94328)","1.35426, (0.94948, 2.00833)","0.48214, (0.21429, 0.79000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.21601, (0.83674, 2.08786)"
6,6,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.58438, (0.42538, 0.70704)","0.57045, (0.43182, 0.67500)","0.53333, (0.36172, 0.67838)","0.49091, (0.31158, 0.67688)","0.58378, (0.36400, 0.76047)","0.85909, (0.58060, 1.06667)","1.10889, (0.92010, 1.42394)","0.61607, (0.26742, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.29205, 0.88889)","0.62500, (0.24480, 1.00000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","1.30225, (0.80568, 3.00942)"
7,7,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.64296, (0.49639, 0.77094)","0.60455, (0.49091, 0.70909)","0.51934, (0.37838, 0.66313)","0.42727, (0.28750, 0.57520)","0.66197, (0.44357, 0.85373)","0.79091, (0.52554, 0.97081)","1.18265, (0.90532, 1.69589)","0.41964, (0.14958, 0.72183)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.73684)","0.37500, (0.10522, 0.78167)","0.50000, (0.10438, 1.00000)","1.14286, (0.39047, 1.75000)","1.77556, (0.99850, 3.87806)"
8,8,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.59849, (0.45865, 0.73970)","0.60455, (0.48409, 0.72143)","0.50847, (0.33615, 0.66849)","0.40909, (0.24502, 0.58614)","0.67164, (0.43262, 0.87156)","0.79091, (0.51486, 1.00000)","1.32129, (0.97639, 1.87853)","0.66071, (0.32228, 0.89815)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","1.02456, (0.70853, 1.67746)"
9,9,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.68794, (0.54013, 0.80112)","0.65455, (0.51591, 0.75909)","0.53939, (0.35989, 0.68601)","0.40455, (0.24281, 0.56173)","0.80909, (0.48521, 0.96479)","0.69091, (0.46450, 0.94112)","1.09231, (0.85150, 1.51409)","0.61607, (0.30750, 0.86975)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","1.01320, (0.75109, 1.55139)"
