,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.72240, (0.55042, 0.84611)","0.67273, (0.54773, 0.77500)","0.64356, (0.47104, 0.76387)","0.59091, (0.41456, 0.73901)","0.70652, (0.47227, 0.87312)","0.65455, (0.37654, 0.87424)","1.00295, (0.72341, 1.36226)","0.67857, (0.27790, 0.90000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.06454, (0.63687, 2.05066)"
1,1,1.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63095, (0.48267, 0.78609)","0.62500, (0.50706, 0.73864)","0.61358, (0.45631, 0.75765)","0.59545, (0.40265, 0.76667)","0.63285, (0.44379, 0.81086)","0.75000, (0.41735, 0.95544)","1.15247, (0.83385, 1.50933)","0.82143, (0.48175, 0.98148)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.74329, (0.50369, 1.21060)"
2,2,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.63860, (0.47767, 0.78155)","0.64091, (0.51159, 0.74567)","0.62559, (0.46468, 0.75988)","0.60000, (0.41125, 0.77878)","0.65347, (0.45147, 0.82010)","0.71818, (0.42857, 0.94118)","1.26907, (0.89564, 1.79824)","0.66071, (0.30032, 0.90764)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.00312, (0.58279, 1.54178)"
3,3,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.65347, (0.50115, 0.79553)","0.63182, (0.50682, 0.74545)","0.62326, (0.46832, 0.76456)","0.60909, (0.42105, 0.78235)","0.63810, (0.42431, 0.81111)","0.73636, (0.41818, 0.97647)","1.06549, (0.77632, 1.35219)","0.80357, (0.43157, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.80368, (0.53359, 1.08336)"
4,4,1.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.60851, (0.47012, 0.76661)","0.61364, (0.50455, 0.72727)","0.58537, (0.44806, 0.73892)","0.54545, (0.37848, 0.72294)","0.63158, (0.43021, 0.81066)","0.77273, (0.43294, 0.96190)","1.13327, (0.86774, 1.46690)","0.89286, (0.59564, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.71952, (0.53059, 0.97699)"
5,5,1.0,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.67694, (0.51958, 0.81622)","0.66591, (0.54545, 0.77896)","0.65083, (0.48500, 0.79126)","0.62273, (0.42330, 0.79011)","0.68159, (0.48021, 0.84589)","0.66818, (0.33711, 0.88500)","1.11198, (0.79791, 1.57896)","0.80357, (0.42459, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.80826, (0.50428, 1.31263)"
6,6,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.67768, (0.52081, 0.81073)","0.65909, (0.52727, 0.76364)","0.64286, (0.45826, 0.76826)","0.61364, (0.40634, 0.77113)","0.67500, (0.44604, 0.84273)","0.68182, (0.35717, 0.93000)","1.06498, (0.81809, 1.44806)","0.67857, (0.30978, 0.90909)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.40000, 0.92132)","0.57143, (0.00000, 1.14286)","1.04104, (0.64384, 1.83559)"
7,7,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62358, (0.47201, 0.77198)","0.59773, (0.48214, 0.70591)","0.55639, (0.40306, 0.69915)","0.50455, (0.33750, 0.66805)","0.62011, (0.42930, 0.80504)","0.80455, (0.44396, 0.99441)","1.27234, (0.89696, 1.80117)","0.60714, (0.26177, 0.90136)","0.60000, (0.33333, 0.86667)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.14286, 1.50000)","1.10554, (0.68639, 1.68570)"
8,8,1.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66041, (0.50901, 0.80199)","0.63864, (0.52116, 0.74545)","0.63781, (0.48342, 0.76119)","0.63636, (0.45359, 0.78635)","0.63927, (0.43278, 0.80258)","0.72273, (0.43090, 0.95263)","1.09028, (0.79205, 1.45854)","0.83929, (0.53152, 0.98000)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.35176, 1.00000)","0.57143, (0.00016, 1.25000)","0.74401, (0.49432, 1.04000)"
9,9,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68122, (0.53266, 0.81330)","0.65455, (0.52955, 0.76364)","0.62562, (0.46652, 0.76102)","0.57727, (0.41011, 0.73764)","0.68280, (0.43881, 0.85860)","0.69091, (0.36329, 0.91956)","1.11160, (0.78717, 1.55264)","0.76786, (0.36797, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.99002, (0.58607, 2.00223)"
