,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
0,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.67334, (0.51659, 0.79965)","0.62955, (0.50227, 0.74168)","0.53824, (0.34187, 0.70724)","0.43182, (0.25348, 0.62393)","0.71429, (0.42738, 0.88753)","0.74091, (0.43073, 1.00986)","1.17226, (0.86186, 1.62180)"
1,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.64362, (0.50410, 0.78056)","0.63182, (0.49798, 0.75000)","0.51205, (0.33493, 0.68136)","0.38636, (0.22765, 0.56866)","0.75893, (0.44935, 0.95000)","0.73636, (0.48521, 0.99000)","1.29270, (0.94878, 1.80288)"
2,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.62518, (0.48566, 0.76494)","0.57273, (0.45227, 0.69264)","0.46591, (0.30865, 0.62513)","0.37273, (0.23158, 0.54204)","0.62121, (0.38115, 0.84094)","0.85455, (0.54472, 1.06182)","1.13969, (0.89577, 1.47331)"
3,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.66416, (0.51102, 0.79476)","0.67500, (0.55682, 0.77955)","0.60606, (0.43950, 0.74397)","0.50000, (0.32399, 0.66190)","0.76923, (0.53452, 0.89997)","0.65000, (0.41717, 0.88469)","1.22705, (0.87271, 1.82799)"
4,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.69179, (0.55209, 0.79758)","0.64773, (0.52727, 0.74545)","0.54545, (0.38660, 0.68441)","0.42273, (0.27789, 0.57830)","0.76860, (0.50993, 0.91351)","0.70455, (0.48147, 0.93526)","1.07384, (0.85440, 1.56076)"
5,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.65334, (0.48711, 0.80188)","0.66818, (0.53894, 0.78409)","0.58286, (0.38535, 0.74184)","0.46364, (0.27928, 0.64292)","0.78462, (0.49311, 0.94542)","0.66364, (0.36483, 0.94328)","1.35426, (0.94948, 2.00833)"
6,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.58438, (0.42538, 0.70704)","0.57045, (0.43182, 0.67500)","0.53333, (0.36172, 0.67838)","0.49091, (0.31158, 0.67688)","0.58378, (0.36400, 0.76047)","0.85909, (0.58060, 1.06667)","1.10889, (0.92010, 1.42394)"
7,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.64296, (0.49639, 0.77094)","0.60455, (0.49091, 0.70909)","0.51934, (0.37838, 0.66313)","0.42727, (0.28750, 0.57520)","0.66197, (0.44357, 0.85373)","0.79091, (0.52554, 0.97081)","1.18265, (0.90532, 1.69589)"
8,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.59849, (0.45865, 0.73970)","0.60455, (0.48409, 0.72143)","0.50847, (0.33615, 0.66849)","0.40909, (0.24502, 0.58614)","0.67164, (0.43262, 0.87156)","0.79091, (0.51486, 1.00000)","1.32129, (0.97639, 1.87853)"
9,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.68794, (0.54013, 0.80112)","0.65455, (0.51591, 0.75909)","0.53939, (0.35989, 0.68601)","0.40455, (0.24281, 0.56173)","0.80909, (0.48521, 0.96479)","0.69091, (0.46450, 0.94112)","1.09231, (0.85150, 1.51409)"
