,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70663, (0.53821, 0.82206)","0.67045, (0.55401, 0.76136)","0.67849, (0.53560, 0.79185)","0.69545, (0.52804, 0.82196)","0.66234, (0.45973, 0.81594)","0.65909, (0.42066, 0.86316)","1.18793, (0.80971, 1.76331)","0.51786, (0.17857, 0.81481)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.79206, (0.82634, 3.05371)"
1,1,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62130, (0.46358, 0.75827)","0.60909, (0.50000, 0.71253)","0.60185, (0.44739, 0.71914)","0.59091, (0.41653, 0.73903)","0.61321, (0.41049, 0.77835)","0.78182, (0.49012, 0.98421)","1.42183, (1.00060, 1.96083)","0.58929, (0.21429, 0.86000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.54315, (0.74693, 2.86503)"
2,2,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56839, (0.40324, 0.71977)","0.56591, (0.45197, 0.67382)","0.54197, (0.38663, 0.67961)","0.51364, (0.35282, 0.67647)","0.57360, (0.36110, 0.74589)","0.86818, (0.56954, 1.06319)","1.58926, (1.08845, 2.14828)","0.57143, (0.16716, 0.88000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.41901, (0.65399, 2.42056)"
3,3,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.65219, (0.48041, 0.79262)","0.65682, (0.52440, 0.75455)","0.64637, (0.48478, 0.77073)","0.62727, (0.43482, 0.79320)","0.66667, (0.46124, 0.81801)","0.68636, (0.38378, 0.90142)","1.35348, (0.91932, 1.91958)","0.64286, (0.29078, 0.88636)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","1.22890, (0.67383, 2.38971)"
4,4,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51066, (0.38297, 0.65178)","0.54091, (0.44545, 0.64208)","0.53241, (0.37314, 0.66524)","0.52273, (0.36381, 0.66818)","0.54245, (0.35715, 0.72188)","0.91818, (0.64819, 1.06842)","1.57026, (1.20044, 1.99298)","0.51786, (0.20064, 0.80394)","0.60000, (0.33333, 0.80000)","0.62500, (0.33103, 0.86090)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.19447, 1.50000)","1.72047, (0.94740, 2.77039)"
5,5,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.67146, (0.50320, 0.81434)","0.66364, (0.54671, 0.76689)","0.66964, (0.51239, 0.79226)","0.68182, (0.48723, 0.82394)","0.65789, (0.45983, 0.81202)","0.67273, (0.44173, 0.88000)","1.31069, (0.86628, 1.92158)","0.60714, (0.25000, 0.88889)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.60322, (0.73418, 2.85047)"
6,6,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.52496, (0.36680, 0.66681)","0.51136, (0.39915, 0.62344)","0.50116, (0.35496, 0.64193)","0.49091, (0.34394, 0.66832)","0.51185, (0.31511, 0.69040)","0.97727, (0.66409, 1.18500)","1.63745, (1.21152, 2.21051)","0.48214, (0.18182, 0.85185)","0.60000, (0.33333, 0.86667)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.26612, 1.60000)","1.48793, (0.77568, 2.30007)"
7,7,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.50655, (0.36549, 0.66564)","0.53409, (0.41550, 0.65000)","0.51537, (0.36086, 0.67315)","0.49545, (0.33810, 0.66000)","0.53695, (0.34348, 0.72985)","0.93182, (0.62501, 1.14500)","1.68274, (1.21289, 2.21830)","0.37500, (0.11364, 0.71798)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.09091, 0.78148)","0.42857, (0.11111, 0.83333)","1.28571, (0.42857, 1.83333)","1.43306, (0.85057, 1.94778)"
8,8,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63998, (0.48176, 0.77599)","0.62273, (0.50909, 0.72273)","0.61927, (0.46131, 0.74239)","0.61364, (0.43188, 0.76653)","0.62500, (0.41879, 0.79132)","0.75455, (0.46729, 0.95719)","1.34803, (0.94483, 1.86308)","0.42857, (0.12500, 0.75000)","0.46667, (0.25709, 0.73333)","0.50000, (0.18182, 0.77701)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.35169, 1.60000)","1.92367, (1.08203, 3.05045)"
9,9,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.66780, (0.51606, 0.79769)","0.65000, (0.54251, 0.74545)","0.66228, (0.52197, 0.77836)","0.68636, (0.51674, 0.81579)","0.63983, (0.43917, 0.80091)","0.70000, (0.41847, 0.90590)","1.27280, (0.87154, 1.79875)","0.55357, (0.22529, 0.84235)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.72513, (0.78607, 2.92316)"
10,10,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63689, (0.46710, 0.78277)","0.65000, (0.52727, 0.76591)","0.65158, (0.49631, 0.78430)","0.65455, (0.46667, 0.81053)","0.64865, (0.45214, 0.81550)","0.70000, (0.44033, 0.90497)","1.38420, (0.91401, 1.98905)","0.57143, (0.22150, 0.84049)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.31392, 1.60000)","1.24450, (0.68859, 1.94387)"
11,11,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65378, (0.48286, 0.78757)","0.64318, (0.51469, 0.74827)","0.64073, (0.47702, 0.76867)","0.63636, (0.43649, 0.78215)","0.64516, (0.44172, 0.79839)","0.71364, (0.43040, 0.94681)","1.37799, (0.92219, 1.96500)","0.55357, (0.18519, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.68363, (0.81815, 3.06615)"
12,12,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.56933, (0.40085, 0.71231)","0.55682, (0.42727, 0.67273)","0.54118, (0.36731, 0.68616)","0.52273, (0.34140, 0.69510)","0.56098, (0.33539, 0.73685)","0.88636, (0.55472, 1.11500)","1.53742, (1.11392, 2.09601)","0.41071, (0.13636, 0.74074)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.78148)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.62548, (0.92668, 2.56144)"
