,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.42804, (0.31020, 0.55734)","0.45227, (0.35939, 0.54545)","0.44598, (0.33333, 0.55367)","0.44091, (0.33270, 0.55384)","0.45116, (0.29239, 0.62350)","1.09545, (0.82831, 1.27895)","1.77965, (1.44469, 2.19681)","0.37500, (0.08105, 0.76786)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.64964)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.57143, 2.00000)","1.60592, (1.02186, 2.53920)"
1,1,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.69879, (0.53296, 0.83036)","0.67045, (0.54545, 0.77542)","0.65394, (0.51093, 0.78343)","0.62273, (0.45831, 0.77778)","0.68844, (0.48755, 0.82830)","0.65909, (0.40445, 0.87000)","1.29692, (0.82473, 1.85300)","0.69643, (0.34029, 0.92593)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.67539, (0.61299, 3.06153)"
2,2,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.41855, (0.29462, 0.55385)","0.43182, (0.33864, 0.52978)","0.41038, (0.28373, 0.54601)","0.39545, (0.27024, 0.56011)","0.42647, (0.26341, 0.60492)","1.13636, (0.86091, 1.31546)","1.83011, (1.47474, 2.25019)","0.55357, (0.19876, 0.86000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75091)","0.37500, (0.10729, 0.75000)","0.50000, (0.12500, 1.00000)","1.14286, (0.42857, 1.71429)","1.49965, (0.84867, 2.28627)"
3,3,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.56397, (0.41397, 0.70304)","0.57273, (0.46421, 0.66795)","0.58036, (0.43387, 0.70897)","0.59091, (0.42222, 0.73438)","0.57018, (0.38312, 0.72172)","0.85455, (0.56480, 1.05650)","1.49279, (1.08926, 1.95121)","0.69643, (0.33333, 0.93050)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.16667, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.41951)","0.91480, (0.56431, 1.37946)"
4,4,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72153, (0.55453, 0.84467)","0.69318, (0.57273, 0.79318)","0.68677, (0.53595, 0.80300)","0.67273, (0.48466, 0.82778)","0.70142, (0.51576, 0.83221)","0.61364, (0.36784, 0.81813)","1.19202, (0.76415, 1.77110)","0.57143, (0.21199, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.63921, (0.62306, 3.11957)"
5,5,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71265, (0.55031, 0.83948)","0.67727, (0.56110, 0.78040)","0.67580, (0.53081, 0.79179)","0.67273, (0.49063, 0.81960)","0.67890, (0.49707, 0.82279)","0.64545, (0.40091, 0.85486)","1.22248, (0.79824, 1.76125)","0.63393, (0.25000, 0.89683)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.55573, (0.56867, 3.05763)"
6,6,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.69439, (0.52014, 0.82849)","0.68409, (0.56814, 0.78636)","0.68764, (0.54726, 0.80783)","0.69545, (0.52062, 0.84177)","0.68000, (0.49835, 0.82298)","0.63182, (0.38217, 0.85684)","1.25782, (0.80242, 1.86120)","0.67857, (0.25000, 0.99996)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.50462, (0.43033, 2.91774)"
7,7,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.75501, (0.58813, 0.87236)","0.73409, (0.61818, 0.82727)","0.73227, (0.59743, 0.83814)","0.72727, (0.54957, 0.85263)","0.73733, (0.55456, 0.86438)","0.53182, (0.29532, 0.75952)","1.08973, (0.69086, 1.69119)","0.58929, (0.21429, 0.92392)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.66667)","1.70389, (0.78512, 3.00178)"
8,8,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.41380, (0.28932, 0.56503)","0.44545, (0.35126, 0.55523)","0.45291, (0.31868, 0.58805)","0.45909, (0.31267, 0.61644)","0.44690, (0.29185, 0.63055)","1.10909, (0.70127, 1.26111)","1.95320, (1.47544, 2.44738)","0.48214, (0.19584, 0.83333)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.70750)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 1.83333)","1.82232, (1.09335, 3.65178)"
9,9,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.74146, (0.58014, 0.86812)","0.71591, (0.59773, 0.81398)","0.70998, (0.56943, 0.82103)","0.69545, (0.52256, 0.83981)","0.72512, (0.52683, 0.85937)","0.56818, (0.30979, 0.78421)","1.11522, (0.68715, 1.67932)","0.62500, (0.22222, 0.93360)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.69484, (0.55366, 3.33825)"
