,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50744, (0.36609, 0.63557)","0.52500, (0.41062, 0.63182)","0.52174, (0.37943, 0.65007)","0.51818, (0.35034, 0.66680)","0.52535, (0.34477, 0.70112)","0.95000, (0.60022, 1.12978)","1.27379, (1.04251, 1.61605)","0.32143, (0.10714, 0.62038)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10729, 0.75000)","0.42857, (0.12500, 0.85668)","1.28571, (0.49058, 1.80000)","1.29209, (0.97744, 1.62137)"
1,1,5,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.53386, (0.38725, 0.65834)","0.51591, (0.40070, 0.62273)","0.51919, (0.37226, 0.65415)","0.52273, (0.36611, 0.65394)","0.51570, (0.33038, 0.68958)","0.96818, (0.62883, 1.14760)","1.14201, (0.97413, 1.38807)","0.39286, (0.14815, 0.72820)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.46786, 1.83333)","1.27570, (0.89507, 1.72587)"
2,2,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.55618, (0.41735, 0.69948)","0.55455, (0.43238, 0.68409)","0.54206, (0.38172, 0.68143)","0.52727, (0.34851, 0.68421)","0.55769, (0.35723, 0.74632)","0.89091, (0.53649, 1.11667)","1.14682, (0.95240, 1.40860)","0.39286, (0.13764, 0.72222)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73893)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.29209, (0.89050, 1.69311)"
3,3,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.48616, (0.33340, 0.63636)","0.48182, (0.34318, 0.60425)","0.53659, (0.37564, 0.67236)","0.60000, (0.42778, 0.76302)","0.48529, (0.31434, 0.65500)","1.03636, (0.71100, 1.26245)","1.36700, (1.07919, 1.81777)","0.72321, (0.42110, 0.92998)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.50000, 1.00000)","0.70000, (0.35920, 0.92308)","0.57143, (0.00000, 1.16667)","0.84968, (0.55213, 1.28529)"
4,4,5,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.60405, (0.46791, 0.73263)","0.56136, (0.44519, 0.68607)","0.46832, (0.31147, 0.63148)","0.38636, (0.24260, 0.54733)","0.59441, (0.37389, 0.80515)","0.87727, (0.57555, 1.07683)","1.12531, (0.91044, 1.45433)","0.33929, (0.10714, 0.67106)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71372)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.46534, 1.83333)","1.66659, (1.11738, 3.02997)"
5,5,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.57224, (0.42765, 0.70420)","0.54318, (0.43182, 0.65455)","0.48593, (0.33903, 0.62069)","0.43182, (0.29631, 0.57869)","0.55556, (0.34535, 0.74749)","0.91364, (0.64138, 1.09524)","1.11499, (0.92579, 1.47045)","0.61607, (0.29783, 0.83795)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36973, 1.80000)","1.16049, (0.73060, 1.79556)"
6,6,5,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.41805, (0.27347, 0.55385)","0.43636, (0.32678, 0.53778)","0.42857, (0.27893, 0.57726)","0.42273, (0.27237, 0.58430)","0.43458, (0.25832, 0.62076)","1.12727, (0.87180, 1.30000)","1.37127, (1.15011, 1.68409)","0.72321, (0.43469, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.34967, 0.89533)","0.62500, (0.25000, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.90217, (0.60548, 1.39671)"
7,7,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58852, (0.44694, 0.72782)","0.57045, (0.44545, 0.69700)","0.51163, (0.34248, 0.66129)","0.45000, (0.26722, 0.62079)","0.59281, (0.37215, 0.78848)","0.85909, (0.53383, 1.06563)","1.23814, (0.95277, 1.71927)","0.67857, (0.38634, 0.89760)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.87500)","0.62500, (0.20000, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.28571, 1.60000)","0.90936, (0.64479, 1.26188)"
8,8,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.44837, (0.32133, 0.58705)","0.45909, (0.34318, 0.57020)","0.31214, (0.19757, 0.45751)","0.24545, (0.14505, 0.37500)","0.42857, (0.23077, 0.67768)","1.08182, (0.87549, 1.21049)","1.38325, (1.15542, 1.77203)","0.50000, (0.21737, 0.81123)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.14913, (0.76646, 1.70244)"
9,9,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.52721, (0.38846, 0.67658)","0.51591, (0.40227, 0.63636)","0.53996, (0.39285, 0.67733)","0.56818, (0.40526, 0.71557)","0.51440, (0.34002, 0.68558)","0.96818, (0.66930, 1.17307)","1.16667, (0.96194, 1.40406)","0.53571, (0.22002, 0.82000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75000)","0.50000, (0.14286, 0.85714)","0.44444, (0.12500, 0.80000)","1.28571, (0.64270, 2.00000)","1.00617, (0.65892, 1.30331)"
