,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,73.0,bca,"0.71418, (0.54541, 0.84197)","0.70000, (0.57414, 0.79773)","0.70270, (0.54650, 0.81466)","0.70909, (0.52268, 0.85261)","0.69643, (0.49491, 0.84762)","0.60000, (0.35254, 0.81579)","1.00192, (0.70529, 1.40015)","0.57143, (0.21274, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.37794, (0.68823, 2.33530)"
1,1,200.0,3.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,409.0,bca,"0.70070, (0.54442, 0.82601)","0.70000, (0.58409, 0.79545)","0.69863, (0.54851, 0.81040)","0.69545, (0.52222, 0.82667)","0.70183, (0.49776, 0.84927)","0.60000, (0.33202, 0.81053)","1.24645, (0.83720, 1.83837)","0.57143, (0.15866, 0.89059)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.83995, (0.72302, 3.36983)"
2,2,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,157.0,bca,"0.69875, (0.53927, 0.82536)","0.69318, (0.57688, 0.78864)","0.69248, (0.54504, 0.80902)","0.69091, (0.52000, 0.82376)","0.69406, (0.48841, 0.84508)","0.61364, (0.33743, 0.81639)","1.25889, (0.84119, 1.86116)","0.62500, (0.24058, 0.89818)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.24466, 1.60000)","1.62421, (0.64376, 2.80565)"
3,3,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,283.0,bca,"0.69907, (0.52813, 0.82849)","0.68182, (0.56551, 0.77605)","0.68182, (0.52569, 0.79680)","0.68182, (0.49438, 0.83000)","0.68182, (0.48429, 0.83113)","0.63636, (0.37422, 0.83805)","1.13961, (0.78794, 1.67157)","0.66071, (0.32143, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.45265, (0.61541, 2.62688)"
4,4,300.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,52.0,bca,"0.69830, (0.53866, 0.82438)","0.69318, (0.57688, 0.78864)","0.69248, (0.54504, 0.80902)","0.69091, (0.52000, 0.82376)","0.69406, (0.48841, 0.84508)","0.61364, (0.33743, 0.81639)","1.26017, (0.84214, 1.86139)","0.62500, (0.24058, 0.89818)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.24466, 1.60000)","1.62332, (0.64245, 2.80429)"
5,5,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,75.0,bca,"0.70132, (0.53773, 0.83286)","0.66818, (0.55909, 0.77727)","0.65888, (0.51413, 0.77818)","0.64091, (0.48591, 0.79013)","0.67788, (0.47352, 0.83594)","0.66364, (0.39595, 0.85500)","1.01957, (0.72407, 1.39051)","0.30357, (0.07407, 0.66667)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.68146)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 1.83404)","1.64713, (1.04180, 2.44599)"
6,6,100.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,388.0,bca,"0.69260, (0.52762, 0.82161)","0.68636, (0.56591, 0.77867)","0.68349, (0.53484, 0.79946)","0.67727, (0.50151, 0.81324)","0.68981, (0.48761, 0.84100)","0.62727, (0.35471, 0.83500)","1.21427, (0.83372, 1.80640)","0.58929, (0.19394, 0.85040)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.76524, (0.69741, 3.16251)"
7,7,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,bca,"0.69260, (0.52762, 0.82161)","0.68636, (0.56591, 0.77867)","0.68349, (0.53484, 0.79946)","0.67727, (0.50151, 0.81324)","0.68981, (0.48761, 0.84100)","0.62727, (0.35471, 0.83500)","1.21427, (0.83372, 1.80640)","0.58929, (0.19394, 0.85040)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.76524, (0.69741, 3.16251)"
8,8,200.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,136.0,bca,"0.69457, (0.52373, 0.82216)","0.67955, (0.55865, 0.77727)","0.67285, (0.51375, 0.78912)","0.65909, (0.47752, 0.80821)","0.68720, (0.47769, 0.83498)","0.64091, (0.39091, 0.86667)","1.19236, (0.81779, 1.78211)","0.57143, (0.20370, 0.84091)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.58594, (0.62924, 2.83211)"
9,9,50.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,70.0,bca,"0.69357, (0.53198, 0.82678)","0.68864, (0.57955, 0.78391)","0.68213, (0.53675, 0.79332)","0.66818, (0.48764, 0.80995)","0.69668, (0.49430, 0.83862)","0.62273, (0.39968, 0.83810)","1.02897, (0.74552, 1.37777)","0.58929, (0.22388, 0.85093)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.19645, (0.70857, 1.96966)"
