,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.63132, (0.47229, 0.78133)","0.63409, (0.50455, 0.74773)","0.60636, (0.42738, 0.76583)","0.56364, (0.35648, 0.74189)","0.65608, (0.44155, 0.85041)","0.73182, (0.39481, 0.95500)","1.16751, (0.84654, 1.55004)","0.58929, (0.22001, 0.86364)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","1.15171, (0.76380, 1.81277)"
1,1,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.72149, (0.54913, 0.84377)","0.67727, (0.54612, 0.77955)","0.66351, (0.50244, 0.78596)","0.63636, (0.44276, 0.79469)","0.69307, (0.45774, 0.84505)","0.64545, (0.31301, 0.88616)","0.93886, (0.69348, 1.26494)","0.80357, (0.36390, 0.96204)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.79334, (0.52754, 1.22850)"
2,2,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.69579, (0.53898, 0.82306)","0.66818, (0.53251, 0.77500)","0.64563, (0.47414, 0.77995)","0.60455, (0.40577, 0.77184)","0.69271, (0.47483, 0.86518)","0.66364, (0.32634, 0.91111)","1.04049, (0.73814, 1.40864)","0.76786, (0.34219, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.00803, (0.57361, 2.04183)"
3,3,1.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.70455, (0.53898, 0.83390)","0.67045, (0.54451, 0.77273)","0.66513, (0.50718, 0.78259)","0.65455, (0.46950, 0.80000)","0.67606, (0.46293, 0.84433)","0.65909, (0.34868, 0.88708)","1.01856, (0.73799, 1.40133)","0.66071, (0.20805, 0.88998)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.26687, 1.00000)","0.57143, (0.14286, 1.25000)","0.98884, (0.64625, 1.81416)"
4,4,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.59088, (0.42429, 0.74394)","0.59091, (0.45707, 0.70455)","0.56522, (0.38792, 0.70999)","0.53182, (0.33065, 0.70970)","0.60309, (0.38807, 0.78899)","0.81818, (0.48520, 1.04088)","1.35366, (0.96211, 1.89184)","0.83929, (0.45448, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53206, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.40010, 1.00000)","0.42857, (0.00000, 1.00000)","0.78240, (0.48224, 1.27073)"
5,5,1.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.66548, (0.49741, 0.81312)","0.65227, (0.51364, 0.76818)","0.62954, (0.46062, 0.77018)","0.59091, (0.40000, 0.78235)","0.67358, (0.44700, 0.84488)","0.69545, (0.40183, 0.96316)","1.15852, (0.80768, 1.68894)","0.85714, (0.48046, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.72065, (0.48962, 1.24909)"
6,6,1.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.66321, (0.49946, 0.80254)","0.61818, (0.48409, 0.72500)","0.59420, (0.42861, 0.72868)","0.55909, (0.37243, 0.72917)","0.63402, (0.42925, 0.82670)","0.76364, (0.40611, 0.97504)","1.12490, (0.79922, 1.51160)","0.76786, (0.29966, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.00308, (0.59393, 1.88857)"
7,7,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.34360, (0.23322, 0.48431)","0.39091, (0.30199, 0.49091)","0.37963, (0.25860, 0.52018)","0.37273, (0.24833, 0.53091)","0.38679, (0.23563, 0.57381)","1.21818, (0.96434, 1.36476)","1.40789, (1.17244, 1.66775)","0.92857, (0.63656, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.76009, (0.64241, 1.03686)"
8,8,1.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.51829, (0.38510, 0.67044)","0.57045, (0.45455, 0.69199)","0.55738, (0.40285, 0.70610)","0.54091, (0.35714, 0.70059)","0.57488, (0.38309, 0.75980)","0.85909, (0.51129, 1.05466)","1.29848, (1.03475, 1.62411)","0.82143, (0.45664, 0.98214)","0.66667, (0.40000, 0.86667)","0.66667, (0.30883, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50434)","0.82300, (0.60118, 1.18124)"
9,9,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52597, (0.38962, 0.67233)","0.54773, (0.43388, 0.66127)","0.52955, (0.38122, 0.67433)","0.50909, (0.33003, 0.67081)","0.55172, (0.35977, 0.74010)","0.90455, (0.58381, 1.07778)","1.31752, (1.04593, 1.70316)","0.78571, (0.36322, 1.00000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82793)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","0.82573, (0.62466, 1.09432)"
10,10,1.0,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.68665, (0.52524, 0.83049)","0.66136, (0.52955, 0.77045)","0.63027, (0.45455, 0.76988)","0.57727, (0.38333, 0.75514)","0.69399, (0.47761, 0.85490)","0.67727, (0.38636, 0.93164)","1.09278, (0.75056, 1.54530)","0.83929, (0.42857, 0.98148)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.82491, (0.48217, 1.79548)"
11,11,1.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.59170, (0.44774, 0.73739)","0.58864, (0.47500, 0.70765)","0.55528, (0.38594, 0.71207)","0.51364, (0.31982, 0.68256)","0.60428, (0.39371, 0.80820)","0.82273, (0.47269, 1.04368)","1.31143, (0.96757, 1.77291)","0.60714, (0.24227, 0.88821)","0.60000, (0.33333, 0.83486)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.21988, 1.00000)","0.85714, (0.25530, 1.60000)","1.05791, (0.72624, 1.83844)"
12,12,1.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.52610, (0.38168, 0.67057)","0.54545, (0.43636, 0.65656)","0.50495, (0.36243, 0.65762)","0.46364, (0.31315, 0.62918)","0.55435, (0.35620, 0.74359)","0.90909, (0.57606, 1.08947)","1.28554, (0.99206, 1.60984)","0.87500, (0.53582, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.68680, (0.46641, 1.04253)"
13,13,1.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.61229, (0.45732, 0.76108)","0.60909, (0.49545, 0.72673)","0.59434, (0.43920, 0.73845)","0.57273, (0.40000, 0.74094)","0.61765, (0.41544, 0.79781)","0.78182, (0.45770, 1.00000)","1.26691, (0.90879, 1.72110)","0.76786, (0.35714, 0.97089)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.86399, (0.61623, 1.40093)"
14,14,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.69052, (0.54349, 0.82771)","0.67045, (0.54091, 0.77727)","0.65228, (0.49177, 0.78430)","0.61818, (0.42916, 0.78385)","0.69036, (0.46979, 0.85362)","0.65909, (0.34111, 0.90000)","1.03130, (0.75076, 1.39795)","0.82143, (0.41590, 0.97727)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.71773, (0.45970, 1.28976)"
15,15,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.64888, (0.48723, 0.79161)","0.62045, (0.49660, 0.72273)","0.59169, (0.42638, 0.73389)","0.55000, (0.36781, 0.70943)","0.64021, (0.42186, 0.81218)","0.75909, (0.47308, 0.97368)","1.05962, (0.81725, 1.38179)","0.87500, (0.46237, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.62163, (0.41705, 1.21819)"
16,16,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.70270, (0.54142, 0.83959)","0.67955, (0.55682, 0.78409)","0.67735, (0.52369, 0.80412)","0.67273, (0.48691, 0.81429)","0.68203, (0.46735, 0.85326)","0.64091, (0.31939, 0.85665)","1.02984, (0.70820, 1.39971)","0.62500, (0.26129, 0.88425)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","1.00902, (0.63777, 1.64059)"
17,17,1.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.51205, (0.35907, 0.68285)","0.53864, (0.42500, 0.65250)","0.51319, (0.35956, 0.66795)","0.48636, (0.31380, 0.68461)","0.54315, (0.34471, 0.71241)","0.92273, (0.62621, 1.12375)","1.18467, (0.94588, 1.41502)","0.91071, (0.52607, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.73604, (0.56648, 1.02707)"
