,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.66454, (0.51515, 0.80197)","0.62273, (0.51170, 0.73636)","0.60664, (0.45081, 0.74533)","0.58182, (0.41040, 0.74332)","0.63366, (0.41424, 0.79491)","0.75455, (0.48294, 0.95898)","1.23802, (0.84378, 1.68567)","0.42857, (0.13025, 0.75001)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.83679, (0.99516, 3.10815)"
1,1,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.67690, (0.52116, 0.81076)","0.65909, (0.54773, 0.75682)","0.64623, (0.49670, 0.75705)","0.62273, (0.45000, 0.77280)","0.67157, (0.47591, 0.83304)","0.68182, (0.40422, 0.87368)","1.19232, (0.83324, 1.66513)","0.64286, (0.28446, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.11617, (0.62746, 2.02114)"
2,2,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.69125, (0.52279, 0.82059)","0.68409, (0.56446, 0.77740)","0.67599, (0.52016, 0.79635)","0.65909, (0.48564, 0.80108)","0.69378, (0.49186, 0.84363)","0.63182, (0.35442, 0.84444)","1.22271, (0.83323, 1.80700)","0.58929, (0.19394, 0.85040)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.76524, (0.69741, 3.16251)"
3,3,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.71156, (0.55249, 0.83255)","0.68864, (0.57045, 0.79260)","0.68213, (0.54251, 0.80384)","0.66818, (0.49971, 0.80699)","0.69668, (0.49730, 0.85768)","0.62273, (0.34514, 0.82433)","1.14378, (0.78005, 1.63662)","0.50893, (0.18519, 0.83929)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.04009, (1.03586, 3.37744)"
4,4,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.59018, (0.42134, 0.73615)","0.58182, (0.44834, 0.68864)","0.54000, (0.35911, 0.68628)","0.49091, (0.30000, 0.67183)","0.60000, (0.36645, 0.77441)","0.83636, (0.54458, 1.09500)","1.53249, (1.07402, 2.13281)","0.64286, (0.26786, 0.90850)","0.66667, (0.40000, 0.86667)","0.66667, (0.32457, 0.88889)","0.62500, (0.25000, 0.91205)","0.71429, (0.28571, 1.00000)","0.71429, (0.15588, 1.50000)","1.33169, (0.66376, 2.75236)"
5,5,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.57075, (0.39642, 0.72642)","0.56591, (0.42917, 0.67273)","0.53528, (0.35433, 0.68084)","0.50000, (0.29551, 0.67844)","0.57592, (0.34334, 0.75781)","0.86818, (0.56768, 1.11091)","1.59173, (1.08981, 2.19779)","0.50000, (0.18182, 0.80849)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.41729, (0.80694, 2.12138)"
6,6,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.76969, (0.58736, 0.87909)","0.72955, (0.59568, 0.82500)","0.72261, (0.58107, 0.83993)","0.70455, (0.51920, 0.84372)","0.74163, (0.53980, 0.88686)","0.54091, (0.27084, 0.75671)","1.01231, (0.65311, 1.57802)","0.60714, (0.25574, 0.86111)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.42279, 1.71429)","1.92839, (0.92254, 3.44799)"
7,7,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45750, (0.32730, 0.60296)","0.46591, (0.36136, 0.58182)","0.41687, (0.28885, 0.56892)","0.38182, (0.25443, 0.54136)","0.45902, (0.27383, 0.67001)","1.06818, (0.80081, 1.28000)","1.79716, (1.33549, 2.22517)","0.48214, (0.19681, 0.79288)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.44010, 1.83333)","1.55212, (0.96835, 2.38726)"
8,8,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64928, (0.49091, 0.78926)","0.64318, (0.53953, 0.74638)","0.63741, (0.49330, 0.76055)","0.62727, (0.46400, 0.76442)","0.64789, (0.45718, 0.81398)","0.71364, (0.41978, 0.89629)","1.33475, (0.90985, 1.87736)","0.36607, (0.11111, 0.73201)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.20419, (1.17159, 3.55438)"
9,9,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.65233, (0.50736, 0.78284)","0.62500, (0.51591, 0.72955)","0.63895, (0.49615, 0.76293)","0.66364, (0.46555, 0.80992)","0.61603, (0.43578, 0.78788)","0.75000, (0.49362, 0.94646)","1.29509, (0.91004, 1.74322)","0.66071, (0.33395, 0.91667)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.24253, (0.61308, 2.28375)"
