,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71731, (0.56358, 0.84715)","0.69091, (0.56136, 0.80455)","0.67773, (0.52627, 0.81197)","0.65000, (0.46706, 0.82632)","0.70792, (0.50000, 0.85799)","0.61818, (0.31883, 0.83333)","1.23865, (0.78538, 1.81000)","0.67857, (0.27156, 0.92593)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.30996, (0.54928, 2.43420)"
1,1,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.72393, (0.55530, 0.85403)","0.67500, (0.55737, 0.78182)","0.67426, (0.52104, 0.80612)","0.67273, (0.48287, 0.85219)","0.67580, (0.48706, 0.81627)","0.65000, (0.36960, 0.87222)","1.20585, (0.76732, 1.80414)","0.57143, (0.20912, 0.88889)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.66584, (0.63821, 3.17764)"
2,2,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.45832, (0.33168, 0.59365)","0.45455, (0.36321, 0.54920)","0.45455, (0.33302, 0.59060)","0.45455, (0.32873, 0.59312)","0.45455, (0.29856, 0.63470)","1.09091, (0.82998, 1.24762)","1.66724, (1.30870, 2.04108)","0.55357, (0.20000, 0.87500)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.16255, 0.85714)","0.57143, (0.17228, 0.88889)","1.00000, (0.28571, 1.75000)","1.39841, (0.83445, 2.56694)"
3,3,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.39839, (0.26523, 0.53841)","0.42273, (0.31176, 0.52273)","0.40930, (0.28430, 0.53880)","0.40000, (0.26975, 0.53926)","0.41905, (0.25929, 0.60390)","1.15455, (0.86192, 1.31500)","1.91655, (1.51187, 2.36037)","0.48214, (0.16667, 0.82000)","0.53333, (0.26667, 0.78967)","0.46154, (0.00000, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42280, 1.80000)","1.61248, (0.87310, 2.80585)"
4,4,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.67657, (0.51768, 0.81771)","0.64318, (0.52727, 0.75612)","0.64073, (0.49277, 0.76796)","0.63636, (0.45238, 0.79822)","0.64516, (0.45539, 0.79484)","0.71364, (0.41401, 0.91905)","1.40058, (0.92336, 2.05216)","0.58929, (0.21541, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.65269, (0.63317, 3.10063)"
5,5,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.49545, (0.34799, 0.64842)","0.50227, (0.39318, 0.61136)","0.51007, (0.37585, 0.65601)","0.51818, (0.35763, 0.67772)","0.50220, (0.33437, 0.68323)","0.99545, (0.69623, 1.17643)","1.75290, (1.29740, 2.28124)","0.48214, (0.18168, 0.80357)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.32162, 1.66667)","1.61820, (0.91662, 2.84186)"
6,6,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68450, (0.51061, 0.82017)","0.67045, (0.55909, 0.77500)","0.66819, (0.52863, 0.78709)","0.66364, (0.48498, 0.80000)","0.67281, (0.48910, 0.81461)","0.65909, (0.39994, 0.86111)","1.29428, (0.86440, 1.90846)","0.65179, (0.25000, 0.91514)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.31265, (0.51661, 2.70068)"
7,7,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.77671, (0.62466, 0.88537)","0.71364, (0.59091, 0.81591)","0.70968, (0.57121, 0.82609)","0.70000, (0.51213, 0.86027)","0.71963, (0.52783, 0.85736)","0.57273, (0.33383, 0.82632)","1.04522, (0.64351, 1.56052)","0.62500, (0.26786, 0.90741)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.71839, (0.72925, 3.22852)"
8,8,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.46808, (0.33630, 0.61271)","0.46591, (0.35909, 0.58409)","0.46712, (0.32990, 0.61100)","0.46818, (0.30993, 0.63571)","0.46606, (0.29326, 0.64535)","1.06818, (0.77168, 1.26650)","1.75129, (1.31288, 2.14524)","0.58929, (0.22437, 0.88889)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.41000, (0.75123, 2.54365)"
9,9,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.71917, (0.56420, 0.84743)","0.70227, (0.58628, 0.80909)","0.69746, (0.55686, 0.81706)","0.68636, (0.50464, 0.83661)","0.70892, (0.52258, 0.84888)","0.59545, (0.34950, 0.82500)","1.19305, (0.72106, 1.70370)","0.64286, (0.23003, 0.95455)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.62571, (0.49046, 3.04945)"
