,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
0,0,1.0,0.0001,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,bca,"19.03430, (11.70839, 35.06861)","0.25537, (0.09331, 0.47117)","3.27073, (2.58806, 4.32323)","50.81379, (31.20850, 76.17328)","0.15833, (-0.14967, 0.38516)","6.34620, (4.71975, 8.08619)"
1,1,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,275.0,bca,"19.38431, (13.20627, 30.77199)","0.24168, (-0.05472, 0.44579)","3.45799, (2.72543, 4.35411)","50.18153, (28.58772, 74.91311)","0.16880, (-0.10379, 0.44424)","6.20349, (4.33245, 8.02817)"
2,2,1.0,0.0001,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,bca,"19.77221, (12.30302, 37.25826)","0.22650, (0.07839, 0.43416)","3.36445, (2.64527, 4.44311)","53.54369, (32.65928, 79.64481)","0.11311, (-0.21632, 0.31905)","6.57278, (4.90984, 8.24395)"
3,3,0.4,0.005,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,398.0,bca,"19.79359, (12.32485, 34.25573)","0.22567, (-0.00361, 0.43673)","3.41076, (2.72263, 4.45598)","41.55890, (25.20940, 63.70930)","0.31162, (0.00139, 0.55111)","5.64107, (4.08992, 7.23063)"
4,4,0.4,0.0002,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,188.0,bca,"19.79824, (12.32413, 34.24320)","0.22549, (-0.00442, 0.43700)","3.41155, (2.72197, 4.45735)","41.56773, (25.16554, 63.63692)","0.31148, (0.00112, 0.55099)","5.64088, (4.08781, 7.23107)"
5,5,1.0,0.0001,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,bca,"19.95171, (12.48222, 35.95402)","0.21948, (0.04482, 0.42149)","3.35272, (2.64154, 4.37820)","47.91875, (29.42894, 71.69840)","0.20628, (-0.06420, 0.42668)","6.14618, (4.54475, 7.80558)"
6,6,0.3,0.0007,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,335.0,bca,"20.02245, (12.69924, 34.46221)","0.21671, (-0.02811, 0.42933)","3.44565, (2.75168, 4.47192)","40.99495, (24.84085, 63.73594)","0.32097, (-0.02072, 0.58868)","5.62424, (4.13467, 7.19668)"
7,7,1.0,0.0001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,bca,"20.18236, (12.59941, 38.02743)","0.21046, (0.05545, 0.40507)","3.38390, (2.66129, 4.41230)","50.47925, (31.37484, 75.93652)","0.16387, (-0.11140, 0.37946)","6.36634, (4.81581, 8.07942)"
8,8,1.0,0.0001,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,bca,"20.18305, (12.72399, 36.52531)","0.21043, (0.04929, 0.42444)","3.39830, (2.68675, 4.45056)","50.81364, (31.20842, 76.17304)","0.15833, (-0.14967, 0.38517)","6.34619, (4.71975, 8.08618)"
9,9,1.0,0.0001,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,bca,"20.26427, (12.83853, 36.84186)","0.20725, (0.03304, 0.38347)","3.44147, (2.70344, 4.45469)","44.68251, (27.81826, 67.69097)","0.25989, (0.01325, 0.45774)","5.92827, (4.43195, 7.60824)"
