,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.61274, (0.46255, 0.75082)","0.58409, (0.46943, 0.69773)","0.57343, (0.41639, 0.70931)","0.55909, (0.40000, 0.72727)","0.58852, (0.39048, 0.76772)","0.83182, (0.51661, 1.07500)","1.41492, (1.00412, 1.86795)","0.67857, (0.35185, 0.90857)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.25000, 1.00000)","0.62500, (0.20486, 0.90909)","0.85714, (0.28571, 1.66667)","1.29983, (0.68228, 2.60305)"
1,1,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58000, (0.43802, 0.73195)","0.54773, (0.44010, 0.66136)","0.54253, (0.39351, 0.68084)","0.53636, (0.36498, 0.68496)","0.54884, (0.35719, 0.73613)","0.90455, (0.59724, 1.11093)","1.51766, (1.09656, 1.94544)","0.42857, (0.13213, 0.74050)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.75498)","1.42857, (0.71429, 2.00000)","1.96740, (1.22827, 3.16596)"
2,2,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56461, (0.42038, 0.70941)","0.54091, (0.43320, 0.64773)","0.53456, (0.40190, 0.67772)","0.52727, (0.37617, 0.67222)","0.54206, (0.36568, 0.72574)","0.91818, (0.69701, 1.09753)","1.55181, (1.13947, 1.96802)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.19197, (1.14300, 3.59329)"
3,3,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50044, (0.36279, 0.63978)","0.52273, (0.41469, 0.62500)","0.51389, (0.36364, 0.65592)","0.50455, (0.32828, 0.66146)","0.52358, (0.33551, 0.70680)","0.95455, (0.73779, 1.14211)","1.67738, (1.27565, 2.14104)","0.44643, (0.14286, 0.77026)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.42857, (0.10115, 0.83333)","1.28571, (0.49058, 1.83333)","1.74318, (1.04551, 2.51546)"
4,4,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50457, (0.35847, 0.65072)","0.48636, (0.38025, 0.59773)","0.47196, (0.32162, 0.63025)","0.45909, (0.29139, 0.63391)","0.48558, (0.30675, 0.68580)","1.02727, (0.71940, 1.21500)","1.68342, (1.28074, 2.09667)","0.64286, (0.30735, 0.90501)","0.60000, (0.33333, 0.80000)","0.57143, (0.20865, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.66667)","1.12707, (0.66729, 2.10282)"
5,5,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.46622, (0.32358, 0.62349)","0.45909, (0.35227, 0.57923)","0.45909, (0.30070, 0.60916)","0.45909, (0.28622, 0.62155)","0.45909, (0.27190, 0.65464)","1.08182, (0.73975, 1.25789)","1.69185, (1.31604, 2.07662)","0.78571, (0.32045, 1.00000)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.26445, 1.77528)","0.94138, (0.45559, 1.58748)"
6,6,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49021, (0.35234, 0.64200)","0.49318, (0.39088, 0.60455)","0.49888, (0.35827, 0.65885)","0.50455, (0.34366, 0.65714)","0.49333, (0.31621, 0.68669)","1.01364, (0.71508, 1.19086)","1.66379, (1.24351, 2.11091)","0.41071, (0.13068, 0.74249)","0.40000, (0.20000, 0.66667)","0.47059, (0.15612, 0.78199)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.79640)","1.28571, (0.33333, 2.00000)","1.80195, (0.97160, 2.68114)"
7,7,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51665, (0.36444, 0.63795)","0.52500, (0.41793, 0.61818)","0.50591, (0.35733, 0.63586)","0.48636, (0.31797, 0.64494)","0.52709, (0.34943, 0.71286)","0.95000, (0.69342, 1.09444)","1.58062, (1.25240, 2.03716)","0.51786, (0.19635, 0.83333)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.72934, (0.86025, 3.39316)"
8,8,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.54365, (0.39464, 0.68880)","0.49773, (0.39187, 0.61364)","0.50113, (0.36119, 0.63866)","0.50455, (0.35006, 0.65516)","0.49776, (0.32909, 0.69979)","1.00455, (0.74286, 1.18333)","1.59345, (1.18832, 2.00794)","0.57143, (0.22066, 0.83333)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.42857, 1.66667)","1.25819, (0.71178, 1.96134)"
9,9,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52860, (0.38280, 0.68023)","0.50000, (0.39091, 0.61537)","0.47368, (0.32908, 0.61012)","0.45000, (0.31064, 0.60476)","0.50000, (0.30766, 0.68911)","1.00000, (0.69566, 1.18095)","1.55044, (1.17034, 1.97719)","0.62500, (0.27811, 0.89500)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.09641, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.41104, 1.80000)","1.37949, (0.80434, 3.00795)"
