,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
0,0,5,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.35974, (0.24890, 0.49484)","0.40227, (0.30152, 0.51136)","0.31688, (0.19283, 0.48262)","0.27727, (0.15260, 0.44683)","0.36970, (0.20611, 0.58777)","1.19545, (0.90192, 1.34910)","1.31128, (1.12776, 1.50869)","0.67857, (0.40000, 0.88130)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.86957)","0.75000, (0.36000, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.28571, 1.60000)","0.87024, (0.61613, 1.08236)"
1,1,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.53602, (0.41392, 0.66152)","0.52500, (0.42045, 0.63855)","0.42105, (0.28365, 0.58980)","0.34545, (0.21481, 0.51500)","0.53901, (0.32185, 0.75040)","0.95000, (0.61304, 1.12387)","1.09480, (0.94318, 1.28175)","0.66071, (0.34821, 0.87500)","0.60000, (0.33333, 0.80000)","0.62500, (0.29270, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.60000)","0.94849, (0.62200, 1.37181)"
2,2,5,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.42632, (0.29153, 0.55957)","0.46364, (0.34766, 0.57273)","0.37234, (0.23195, 0.54422)","0.31818, (0.17361, 0.48889)","0.44872, (0.25608, 0.67104)","1.07273, (0.72515, 1.22778)","1.32656, (1.12281, 1.66331)","0.42857, (0.15937, 0.71429)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.72727)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.38334, 1.66667)","1.44738, (0.98361, 3.08849)"
3,3,5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.52926, (0.39977, 0.65885)","0.53636, (0.41591, 0.64773)","0.39645, (0.23620, 0.54716)","0.30455, (0.16641, 0.46364)","0.56780, (0.30507, 0.76011)","0.92727, (0.66929, 1.12181)","1.30715, (1.02552, 1.87022)","0.73214, (0.38310, 0.96296)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","0.92073, (0.62198, 1.36052)"
4,4,5,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51018, (0.37444, 0.64058)","0.50000, (0.37955, 0.61755)","0.38889, (0.23227, 0.55005)","0.31818, (0.17763, 0.48427)","0.50000, (0.27712, 0.72381)","1.00000, (0.72355, 1.17545)","1.15488, (0.97503, 1.39836)","0.72321, (0.42026, 0.91667)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.88880, (0.58764, 1.32263)"
5,5,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.47265, (0.35896, 0.60831)","0.48636, (0.38137, 0.60227)","0.44059, (0.30013, 0.61928)","0.40455, (0.26076, 0.58676)","0.48370, (0.29638, 0.70585)","1.02727, (0.64330, 1.20000)","1.11553, (0.96845, 1.24139)","0.72321, (0.40362, 0.92395)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","0.89080, (0.63986, 1.30037)"
6,6,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.59198, (0.45661, 0.70339)","0.54318, (0.42045, 0.65909)","0.38154, (0.23854, 0.57339)","0.28182, (0.16667, 0.46214)","0.59048, (0.34046, 0.82865)","0.91364, (0.58505, 1.09524)","1.05760, (0.89112, 1.26829)","0.53571, (0.24025, 0.82143)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","1.69532, (0.83831, 3.24273)"
7,7,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.59205, (0.45520, 0.70625)","0.58409, (0.45227, 0.69889)","0.35336, (0.19204, 0.53485)","0.22727, (0.11315, 0.38546)","0.79365, (0.50000, 0.94545)","0.83182, (0.63681, 1.00556)","1.31912, (1.04323, 1.79269)","0.58929, (0.30110, 0.83333)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.39187, (0.87995, 3.22031)"
8,8,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.49966, (0.36997, 0.64319)","0.54091, (0.42727, 0.65455)","0.44809, (0.29989, 0.61502)","0.37273, (0.22788, 0.55161)","0.56164, (0.34615, 0.75862)","0.91818, (0.65918, 1.10476)","1.27168, (1.05856, 1.75472)","0.65179, (0.34821, 0.89923)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.18830, 1.00000)","0.71429, (0.16667, 1.50000)","1.27450, (0.77343, 2.98780)"
9,9,5,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.51017, (0.37306, 0.65307)","0.51591, (0.39884, 0.62500)","0.39660, (0.24519, 0.55966)","0.31818, (0.18500, 0.48265)","0.52632, (0.29330, 0.74241)","0.96818, (0.63656, 1.16111)","1.38418, (1.07543, 1.98312)","0.60714, (0.28571, 0.86607)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.11111, 0.82151)","0.50000, (0.14286, 1.00000)","1.14286, (0.42857, 1.66667)","1.29523, (0.81083, 3.38104)"
