,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
0,5,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.35974, (0.24890, 0.49484)","0.40227, (0.30152, 0.51136)","0.31688, (0.19283, 0.48262)","0.27727, (0.15260, 0.44683)","0.36970, (0.20611, 0.58777)","1.19545, (0.90192, 1.34910)","1.31128, (1.12776, 1.50869)"
1,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.53602, (0.41392, 0.66152)","0.52500, (0.42045, 0.63855)","0.42105, (0.28365, 0.58980)","0.34545, (0.21481, 0.51500)","0.53901, (0.32185, 0.75040)","0.95000, (0.61304, 1.12387)","1.09480, (0.94318, 1.28175)"
2,5,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.42632, (0.29153, 0.55957)","0.46364, (0.34766, 0.57273)","0.37234, (0.23195, 0.54422)","0.31818, (0.17361, 0.48889)","0.44872, (0.25608, 0.67104)","1.07273, (0.72515, 1.22778)","1.32656, (1.12281, 1.66331)"
3,5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.52926, (0.39977, 0.65885)","0.53636, (0.41591, 0.64773)","0.39645, (0.23620, 0.54716)","0.30455, (0.16641, 0.46364)","0.56780, (0.30507, 0.76011)","0.92727, (0.66929, 1.12181)","1.30715, (1.02552, 1.87022)"
4,5,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51018, (0.37444, 0.64058)","0.50000, (0.37955, 0.61755)","0.38889, (0.23227, 0.55005)","0.31818, (0.17763, 0.48427)","0.50000, (0.27712, 0.72381)","1.00000, (0.72355, 1.17545)","1.15488, (0.97503, 1.39836)"
5,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.47265, (0.35896, 0.60831)","0.48636, (0.38137, 0.60227)","0.44059, (0.30013, 0.61928)","0.40455, (0.26076, 0.58676)","0.48370, (0.29638, 0.70585)","1.02727, (0.64330, 1.20000)","1.11553, (0.96845, 1.24139)"
6,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.59198, (0.45661, 0.70339)","0.54318, (0.42045, 0.65909)","0.38154, (0.23854, 0.57339)","0.28182, (0.16667, 0.46214)","0.59048, (0.34046, 0.82865)","0.91364, (0.58505, 1.09524)","1.05760, (0.89112, 1.26829)"
7,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.59205, (0.45520, 0.70625)","0.58409, (0.45227, 0.69889)","0.35336, (0.19204, 0.53485)","0.22727, (0.11315, 0.38546)","0.79365, (0.50000, 0.94545)","0.83182, (0.63681, 1.00556)","1.31912, (1.04323, 1.79269)"
8,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.49966, (0.36997, 0.64319)","0.54091, (0.42727, 0.65455)","0.44809, (0.29989, 0.61502)","0.37273, (0.22788, 0.55161)","0.56164, (0.34615, 0.75862)","0.91818, (0.65918, 1.10476)","1.27168, (1.05856, 1.75472)"
9,5,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.51017, (0.37306, 0.65307)","0.51591, (0.39884, 0.62500)","0.39660, (0.24519, 0.55966)","0.31818, (0.18500, 0.48265)","0.52632, (0.29330, 0.74241)","0.96818, (0.63656, 1.16111)","1.38418, (1.07543, 1.98312)"
10,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.52166, (0.37800, 0.64156)","0.52727, (0.39121, 0.64318)","0.34591, (0.18259, 0.51357)","0.25000, (0.12083, 0.41339)","0.56122, (0.28700, 0.78000)","0.94545, (0.73810, 1.14000)","1.18012, (0.99741, 1.51886)"
11,5,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.56028, (0.43805, 0.69884)","0.54318, (0.41809, 0.66593)","0.34098, (0.19447, 0.55361)","0.23636, (0.13043, 0.43207)","0.61176, (0.34884, 0.83747)","0.91364, (0.69481, 1.08085)","1.16174, (0.95627, 1.46325)"
12,5,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.48633, (0.36417, 0.62436)","0.46364, (0.35455, 0.58403)","0.34807, (0.20242, 0.51528)","0.28636, (0.16354, 0.45166)","0.44366, (0.24222, 0.66601)","1.07273, (0.75486, 1.23929)","1.16213, (0.99820, 1.40516)"
13,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.55946, (0.41667, 0.67993)","0.53864, (0.42500, 0.64545)","0.47273, (0.33687, 0.61285)","0.41364, (0.28083, 0.58348)","0.55152, (0.35932, 0.73889)","0.92273, (0.60830, 1.11429)","1.11578, (0.95002, 1.36097)"
14,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46080, (0.34045, 0.58036)","0.48636, (0.38182, 0.57273)","0.44059, (0.29270, 0.59399)","0.40455, (0.25739, 0.57183)","0.48370, (0.30202, 0.65588)","1.02727, (0.68299, 1.16000)","1.13982, (1.01986, 1.29512)"
15,5,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.50044, (0.37656, 0.61264)","0.50227, (0.39450, 0.60682)","0.42520, (0.27362, 0.57664)","0.36818, (0.21918, 0.53962)","0.50311, (0.29304, 0.69560)","0.99545, (0.72459, 1.18830)","1.10536, (0.97608, 1.25692)"
16,5,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.52803, (0.38691, 0.66112)","0.60682, (0.47273, 0.72500)","0.41751, (0.23497, 0.61890)","0.28182, (0.14204, 0.47538)","0.80519, (0.56577, 0.93292)","0.78636, (0.53810, 0.98421)","1.32145, (1.03566, 1.79186)"
17,5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.54279, (0.40651, 0.67452)","0.55455, (0.43409, 0.66818)","0.44633, (0.27702, 0.62598)","0.35909, (0.19451, 0.54055)","0.58955, (0.34187, 0.78187)","0.89091, (0.52675, 1.10000)","1.16254, (0.97067, 1.45452)"
18,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54949, (0.41688, 0.68210)","0.57273, (0.44825, 0.68182)","0.42683, (0.26939, 0.58830)","0.31818, (0.18772, 0.48352)","0.64815, (0.41287, 0.82497)","0.85455, (0.62080, 1.01233)","1.15838, (0.97253, 1.47824)"
19,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.45585, (0.33494, 0.58363)","0.47727, (0.37500, 0.58409)","0.42500, (0.28364, 0.57884)","0.38636, (0.24438, 0.56000)","0.47222, (0.28647, 0.66433)","1.04545, (0.75436, 1.23158)","1.14467, (0.99459, 1.28058)"
